run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_02-ACTQW0022-A01,chatcmpl-be3f2fdd-425c-96e7-9da5-7dc7bc312a2f,latest_live_02,latest_live_02-VC0022,1260000,1320000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:47+08:00,ec65765be657b563114ca42a65de03d59e7b5f1a919624c42ad83144a160ca62,9eef53ecb2f73de17dd31a2e7aedcc2e248fd763e07bf2b9216740375ad2eb04,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0022-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0023-A01,chatcmpl-885950bd-5e2d-93d0-a965-320396d771bd,latest_live_02,latest_live_02-VC0023,1320000,1380000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:53+08:00,139bf78339414e3a6c347b9eb559bfc5b7c4211749d4b6b796e9feb7ab8c4331,5041cf66f09b3db79025678fab2dbeaa056fa428a7fb0e0a18584e7e1937e74f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0023-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0024-A01,chatcmpl-3ea2ad92-df69-9f7c-a9e0-60761f88eb13,latest_live_02,latest_live_02-VC0024,1380000,1440000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:12:54+08:00,58334e37f434e8ded9e1cd11d0be818e8a6cc1b31a3501566a39fdf3ffdef40c,bebd078fc309eb911d92b8d80b5b8ecbf1a885e68125113c8a9ea19d1f0b9a60,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0024-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0025-A01,chatcmpl-898a6be8-4f99-95af-b134-b605c0ce7de8,latest_live_02,latest_live_02-VC0025,1440000,1500000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:02+08:00,a087c38811e21a89b58526ab1b6f08b401cf36a6ebeea0550ee6b3d3f3825f6a,996a248251ab780b9d3ab6ef2c0141804763b3dddb7d35afbe0e13358ababa6f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0025-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0027-A01,chatcmpl-9859ddb1-4bd1-95d3-83eb-5420f8b0e883,latest_live_02,latest_live_02-VC0027,1560000,1620000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:00+08:00,7b360b749613eec1a3f1ffe1f3a599c250bcc958c53be3466f6da95a2bc1e916,2faf402a723acfe55f657ec3e913666d3b0d2de07182d914c0495ac1a4874568,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0027-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0028-A01,chatcmpl-22f64c8c-fc7e-92e9-aa1b-bd6d25acb3a0,latest_live_02,latest_live_02-VC0028,1620000,1680000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:04+08:00,81e95be3dfcbd323a7a18700864220bf89480f04bda741e1725977fc4193d616,c391eb895c6bedb06c8fbf54b3b8ca9cd42776ea5481bd7919924a53fcc1a63a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0028-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0029-A01,chatcmpl-95eec594-f4f1-93bf-8bcd-abc21f85bb9e,latest_live_02,latest_live_02-VC0029,1680000,1740000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:07+08:00,359d52fcc3a692fecda032a3c2700b0687ed8397685077fc3adcaa0c6a953967,9d64cf89b4f34c90beabcd0b18faa4e03f4c2bcbf7e61dc0bdc4ba31318b2480,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0029-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0030-A01,chatcmpl-2131136a-1d42-9d07-9550-6272c95c74cc,latest_live_02,latest_live_02-VC0030,1740000,1800000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:14+08:00,a648794c82c30596f1e16279caba46d4baed6df4520df6435d866290ad5355c0,4cabe4c93dd1e49bab0f97ee8185f6a630533e38196a04ca5666e146df082b2a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0030-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0032-A01,chatcmpl-89dede83-b7d9-9511-9455-c3300c53d809,latest_live_02,latest_live_02-VC0032,1860000,1920000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:11+08:00,c6ed03bee7d6deb2efc671aa55b2f68c4e0eea8418c29d7eec2be809a3e28e63,e8a0d32078071d0ebd54c0d339baf74212fcf7eab0c9b0fd5f1d2de64026919a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0032-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0033-A01,chatcmpl-6dceac87-4022-960f-8759-0fb581f1055c,latest_live_02,latest_live_02-VC0033,1920000,1980000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:18+08:00,f25e18d26a4109b547b84b160443927f3e1b4c0a751261b839a820cfdcf4adc2,9e5229c15946ebbcd01f29185b28834483f0fa0ac228a432e1b067b2482504c4,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0033-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0034-A01,chatcmpl-d24be75f-548b-953c-bbf0-ef32f5b586a6,latest_live_02,latest_live_02-VC0034,1980000,2040000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:18+08:00,738a3e1b303acf50d66ade05163354643e66872bafad30d81edab3de038ef59d,c2fc41b836608aa445ab855e0239ffd4e91ba1a37ff6ca44c24a5a951f9aac11,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0034-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0035-A01,chatcmpl-eb231d4b-4c49-9744-b04c-ff7ad47d602e,latest_live_02,latest_live_02-VC0035,2040000,2100000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:14+08:00,2026-07-23T19:13:23+08:00,698ff3d4d503d4c09a3fd1421c56adf82446e71a45832e08d0d8277feee1436d,1ce0e69933fbbbfa61b4dfda4b696fdce110999e923950802358fd730f5bfd9a,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0035-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0037-A01,chatcmpl-b2acd234-92b9-99e9-920f-1af1106cbda2,latest_live_02,latest_live_02-VC0037,2160000,2220000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:30+08:00,e74f4e5c0ca59a1281872420cec7d64cd1fa215a8a6e0738f4fa8e441d4527be,58f7837bbb7465938abfc7f194005d872ae9f8493423d514f05f50146be981fb,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0037-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0038-A01,chatcmpl-29ab2620-c025-9d24-8885-74cb63707a71,latest_live_02,latest_live_02-VC0038,2220000,2280000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:32+08:00,b599c3be43e120aed620ea517aa8f8f59d6c5f8c4e5edd76c77b6273885dac15,8f9b3914d491fc6db292e32f573fdea7a19741d2202483137a42d2a177c627bc,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0038-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0039-A01,chatcmpl-c17ab149-5f00-9b54-b0df-30e6e0c59ada,latest_live_02,latest_live_02-VC0039,2280000,2340000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:32+08:00,07a1a2e6cde187553714f221d6b628e06d62f6283d4e28fb29665c1cf8419b74,23ee8858331b03959e51b7a764d032065fadf3224a4193e674adc5b5b6706574,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0039-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0040-A01,chatcmpl-8d733c3b-29ff-967e-9749-9a3d1bb7e56c,latest_live_02,latest_live_02-VC0040,2340000,2400000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:39+08:00,b9dd2c710d1089baade8f9820338707e7bc4f729248f33e8db70c60efb7e7f7a,0fc1a6f276b161ab058cde58413dd8abdad1a7a1ea27b8c5a78cf54242de1add,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0040-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0042-A01,chatcmpl-c346fade-0b89-977b-b374-260d224eeadc,latest_live_02,latest_live_02-VC0042,2460000,2520000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:39+08:00,849afe939e5afaf15af81596d6db64895ece2fe7a277b9fcd226df2e7aec3096,e29a46652617416cd000ac86b37898c87db55f6a9e4251025c691ddcf03a098c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0042-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0043-A01,chatcmpl-c75dd47d-6c7a-9ba7-a3e7-f45c23757065,latest_live_02,latest_live_02-VC0043,2520000,2580000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:42+08:00,eb89f2cc293a0a622b6d6103d597db5b293223d2fb283d4a71322a26d8f00c15,22f6a43ccdb4e3ae9d123035eb98e182a758592095f07ee5f4ca45bfdd935c82,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0043-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0044-A01,chatcmpl-52c8ef33-1299-9ba5-901a-f47e7ea3c23c,latest_live_02,latest_live_02-VC0044,2580000,2640000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:46+08:00,30a81e7fb770b1b80f694923725597bbdb68406001077a2ecc933b4906e6d581,f55ed9aab221f3f39c6dfcb60d72819c19a25c5ce675cbccd75faf0af6db249c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0044-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0045-A01,chatcmpl-98ed028a-0bc7-9fd1-822e-6ecb3868ecc0,latest_live_02,latest_live_02-VC0045,2640000,2700000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:46+08:00,0dda3e9687e2282ad6c04a11c41adec641aa62a86ea1dbcfc8f944f3fd8a4f55,124fbfcb070c7194bcaa7f2bb29b543d3dce1a59e528e7cb00463c751fbbe8f7,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0045-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0047-A01,chatcmpl-eb3e0093-e4d9-9b9d-81c2-ea904e60a113,latest_live_02,latest_live_02-VC0047,2760000,2820000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:52+08:00,e999f9a6f09ab403894582cd5d8fa7db486225491d9497b34c3ff0bf78945843,4a29ed5192ecad577df1041b772bd203894e24995535c2667ce0bd27b8db2316,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0047-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0048-A01,chatcmpl-9dbacf15-91c4-9b0e-84ab-c3d2b1645d4e,latest_live_02,latest_live_02-VC0048,2820000,2880000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:53+08:00,9a90c1e2d2cd1ba5c7dd535a9f78c17f2020661303e8e092e9a26ee3ddc459eb,e9c90b33c18c9d0322aefbc837fa21f847fa95d9f746daabe4461288340862ec,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0048-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0049-A01,chatcmpl-2ffe5374-a7d5-9597-b05d-0de33d60e24d,latest_live_02,latest_live_02-VC0049,2880000,2940000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:13:57+08:00,ed8786f506d323e12d0fc2eec85006287a027bf38a2f059ab49b6b1fe5b19c0c,4e9aa985296aa19988e966659890b0e1d6dd543de54cccb7be4cd9ce168aa9a3,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0049-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0050-A01,chatcmpl-38b03fee-0ac4-9003-84db-81e017ba6cb8,latest_live_02,latest_live_02-VC0050,2940000,3000000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:14:00+08:00,714c9c6db39b6227976acfb9e027d3b482bbee036558c62ab3f96d6fb6bc58b2,9661e69a8240750164b4e9ff301038b2bf07768310b2e7d6ddfd86fb18989887,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0050-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0052-A01,chatcmpl-15ae4373-b4b0-9534-a3b8-3ca186735c22,latest_live_02,latest_live_02-VC0052,3060000,3120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:14:02+08:00,7eb2ad4b40daac0c395e44162679d515ba577c76434ebc2b798ff2ad6d6cd841,7197341c144af7b6c0ff0c5554cdd86baefbcad46fa90e3cca7b1946dea4d525,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0052-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0053-A01,chatcmpl-67d04593-8707-9432-a19c-f28c579c46af,latest_live_02,latest_live_02-VC0053,3120000,3180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:14:05+08:00,f807e54d7000745eee9ce082850c68ce89152b80ce8d6909478ebfc6a3d3ecd4,0c4da5eba5176823f61407c8857a7fc464d209f27cb378118234da0a66c22a54,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0053-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0054-A01,chatcmpl-39d64330-3c62-9c7d-bab4-347640a9e347,latest_live_02,latest_live_02-VC0054,3180000,3240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:14:13+08:00,27b969ebe5ac06a1041c21be597924aa0516a89476fad98f31f2b7fa0c18f40b,48d4b75d85eb4237a51bfb06aa116e7c4702743022eb882ced23b7c1eda1aaa8,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0054-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0055-A01,chatcmpl-f77f70e7-495a-9a84-8349-43c260f9a41b,latest_live_02,latest_live_02-VC0055,3240000,3300000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:14:14+08:00,94609dada01af0ddb7dc56b976866df9d2abdfdec1f392f24064e79b269eeb99,048340e4ed1683d9019f92640c9ef8b64a5eb7d4c0bddf02501e1857a5a6b167,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0055-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0057-A01,chatcmpl-7dc6075e-6e82-93b9-b2b4-b4c2188d8e6e,latest_live_02,latest_live_02-VC0057,3360000,3420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:14:15+08:00,ac325de46a507b7fe9e5e0040f1e8cb9f717a8dfff3c5248bec86c37cf3b1ae1,a1d9a9fd306ca997324ee50aa6c935762044cef550af1453df86797c500305ec,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0057-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_02-ACTQW0058-A01,chatcmpl-b857f8ff-901b-9f02-8023-a8b9b805c453,latest_live_02,latest_live_02-VC0058,3420000,3480000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:15+08:00,2026-07-23T19:14:21+08:00,be075fe39baa92b2617e4a306dace5ff209a7560747b5560b197f5409ef2c1ba,61a72e52abf289fd28cfd643b6c059524ada8fdf3f6af50deb7ee5163842bf88,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_02/latest_live_02-ACTQW0058-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
