material_id,lesson_id,source_path,relative_path,file_name,file_type,extension,duration_seconds,duration,size_bytes,size_mb,last_write_time,role,process_status,notes,width,height,audio_codec,video_codec
M00711,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_124.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_124.aep,tmpAEtoAMEProject-合成 1_124.aep,other,.aep,,,11643292,11.1,2024-10-14 10:48:32,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00712,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_125.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_125.aep,tmpAEtoAMEProject-合成 1_125.aep,other,.aep,,,11730904,11.19,2024-10-14 10:49:44,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00713,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_126.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_126.aep,tmpAEtoAMEProject-合成 1_126.aep,other,.aep,,,11817896,11.27,2024-10-14 11:09:07,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00714,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_127.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_127.aep,tmpAEtoAMEProject-合成 1_127.aep,other,.aep,,,11906266,11.35,2024-10-16 16:30:34,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00715,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_128.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_128.aep,tmpAEtoAMEProject-合成 1_128.aep,other,.aep,,,11993826,11.44,2024-10-16 17:00:21,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00716,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_129.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_129.aep,tmpAEtoAMEProject-合成 1_129.aep,other,.aep,,,12081444,11.52,2024-10-18 15:13:12,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00717,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_13.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_13.aep,tmpAEtoAMEProject-合成 1_13.aep,other,.aep,,,1767934,1.69,2024-07-12 15:47:07,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00718,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_130.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_130.aep,tmpAEtoAMEProject-合成 1_130.aep,other,.aep,,,12169074,11.61,2024-10-18 15:17:35,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00719,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_131.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_131.aep,tmpAEtoAMEProject-合成 1_131.aep,other,.aep,,,12256700,11.69,2024-10-18 15:18:11,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00720,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_132.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_132.aep,tmpAEtoAMEProject-合成 1_132.aep,other,.aep,,,12344358,11.77,2024-10-18 15:21:49,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00721,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_133.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_133.aep,tmpAEtoAMEProject-合成 1_133.aep,other,.aep,,,12515984,11.94,2024-10-21 11:46:00,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00722,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_134.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_134.aep,tmpAEtoAMEProject-合成 1_134.aep,other,.aep,,,12603632,12.02,2024-10-21 11:47:02,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00723,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_135.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_135.aep,tmpAEtoAMEProject-合成 1_135.aep,other,.aep,,,12691278,12.1,2024-10-21 11:48:13,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00724,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_136.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_136.aep,tmpAEtoAMEProject-合成 1_136.aep,other,.aep,,,12778910,12.19,2024-10-21 11:49:11,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00725,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_137.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_137.aep,tmpAEtoAMEProject-合成 1_137.aep,other,.aep,,,12866542,12.27,2024-10-21 11:49:51,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00726,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_138.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_138.aep,tmpAEtoAMEProject-合成 1_138.aep,other,.aep,,,12954238,12.35,2024-10-24 10:19:19,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00727,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_139.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_139.aep,tmpAEtoAMEProject-合成 1_139.aep,other,.aep,,,13041100,12.44,2024-10-29 10:34:11,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00728,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_14.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_14.aep,tmpAEtoAMEProject-合成 1_14.aep,other,.aep,,,1855610,1.77,2024-07-12 15:48:23,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00729,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_140.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_140.aep,tmpAEtoAMEProject-合成 1_140.aep,other,.aep,,,13128702,12.52,2024-10-29 10:35:13,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00730,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_141.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_141.aep,tmpAEtoAMEProject-合成 1_141.aep,other,.aep,,,13216416,12.6,2024-10-29 10:37:10,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00731,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_142.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_142.aep,tmpAEtoAMEProject-合成 1_142.aep,other,.aep,,,13303982,12.69,2024-10-29 10:37:50,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00732,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_143.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_143.aep,tmpAEtoAMEProject-合成 1_143.aep,other,.aep,,,13391714,12.77,2024-10-29 10:39:18,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00733,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_144.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_144.aep,tmpAEtoAMEProject-合成 1_144.aep,other,.aep,,,13566882,12.94,2024-10-29 10:40:43,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00734,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_145.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_145.aep,tmpAEtoAMEProject-合成 1_145.aep,other,.aep,,,13654510,13.02,2024-10-29 10:41:17,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00735,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_146.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_146.aep,tmpAEtoAMEProject-合成 1_146.aep,other,.aep,,,13742164,13.11,2024-10-29 10:41:50,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00736,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_147.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_147.aep,tmpAEtoAMEProject-合成 1_147.aep,other,.aep,,,13830406,13.19,2024-10-29 10:43:05,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00737,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_148.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_148.aep,tmpAEtoAMEProject-合成 1_148.aep,other,.aep,,,13917438,13.27,2024-11-05 10:24:11,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00738,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_149.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_149.aep,tmpAEtoAMEProject-合成 1_149.aep,other,.aep,,,14006522,13.36,2024-11-05 10:32:29,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00739,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_15.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_15.aep,tmpAEtoAMEProject-合成 1_15.aep,other,.aep,,,1943226,1.85,2024-07-12 15:49:19,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00740,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_150.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_150.aep,tmpAEtoAMEProject-合成 1_150.aep,other,.aep,,,14094140,13.44,2024-11-05 10:34:32,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00741,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_151.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_151.aep,tmpAEtoAMEProject-合成 1_151.aep,other,.aep,,,14181708,13.52,2024-11-05 10:35:52,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00742,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_152.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_152.aep,tmpAEtoAMEProject-合成 1_152.aep,other,.aep,,,14269334,13.61,2024-11-05 10:40:12,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00743,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_153.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_153.aep,tmpAEtoAMEProject-合成 1_153.aep,other,.aep,,,14356960,13.69,2024-11-05 10:42:35,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00744,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_154.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_154.aep,tmpAEtoAMEProject-合成 1_154.aep,other,.aep,,,14444602,13.78,2024-11-05 10:43:55,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00745,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_155.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_155.aep,tmpAEtoAMEProject-合成 1_155.aep,other,.aep,,,14532234,13.86,2024-11-05 10:44:51,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00746,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_156.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_156.aep,tmpAEtoAMEProject-合成 1_156.aep,other,.aep,,,14619858,13.94,2024-11-05 10:45:58,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00747,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_157.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_157.aep,tmpAEtoAMEProject-合成 1_157.aep,other,.aep,,,14707490,14.03,2024-11-05 10:46:59,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
M00748,,\\192.168.10.102\市场营销中心\品牌部\所有课程\2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_158.aep,2023老版3980教程视频\无标题项目_AME\tmpAEtoAMEProject-合成 1_158.aep,tmpAEtoAMEProject-合成 1_158.aep,other,.aep,,,14795128,14.11,2024-11-05 10:48:28,non_course_auxiliary_or_unknown,indexed_read_only,源素材只读扫描；本轮不修改、不移动、不复制原始大媒体。,,,,
